-0.042344,0.94
-0.042335997,0.94
-0.042328,0.92
-0.042319997,0.98
-0.042312,0.96
-0.042304003,0.96
-0.042296,0.98
-0.042288003,0.98
-0.04228,1
-0.042272,1.02
-0.042264,1.04
-0.042256,1.06
-0.042248,1.02
-0.04224,1.02
-0.042232,1.06
-0.042224,1.08
-0.042216,1.06
-0.042208,1.04
-0.0422,1.06
-0.042192,1.1
-0.042184,1.12
-0.042176,1.08
-0.042168,1.08
-0.04216,1.1
-0.042152,1.1
-0.042144,1.1
-0.042136,1.12
-0.042128,1.12
-0.04212,1.12
-0.042112,1.14
-0.042103997,1.14
-0.042096,1.14
-0.042087997,1.16
-0.04208,1.16
-0.042071997,1.14
-0.042064,1.16
-0.042056003,1.18
-0.042048,1.18
-0.042040003,1.2
-0.042032,1.18
-0.042024,1.18
-0.042016,1.22
-0.042008,1.2
-0.042,1.22
-0.041992,1.22
-0.041984,1.22
-0.041976,1.22
-0.041968,1.24
-0.04196,1.24
-0.041952,1.24
-0.041944,1.24
-0.041936,1.24
-0.041928,1.24
-0.04192,1.24
-0.041912,1.24
-0.041904,1.24
-0.041896,1.26
-0.041888,1.24
-0.04188,1.26
-0.041872,1.26
-0.041864,1.3
-0.041855997,1.28
-0.041848,1.28
-0.041839997,1.28
-0.041832,1.28
-0.041823997,1.28
-0.041816,1.28
-0.041808003,1.3
-0.0418,1.3
-0.041792003,1.3
-0.041784,1.28
-0.041776,1.28
-0.041768,1.32
-0.04176,1.3
-0.041752,1.3
-0.041744,1.28
-0.041736,1.3
-0.041728,1.32
-0.04172,1.3
-0.041712,1.32
-0.041704,1.32
-0.041696,1.32
-0.041688,1.32
-0.04168,1.34
-0.041672,1.3
-0.041664,1.34
-0.041656,1.32
-0.041648,1.36
-0.04164,1.36
-0.041632,1.34
-0.041623997,1.36
-0.041616,1.34
-0.041607997,1.32
-0.0416,1.34
-0.041591997,1.36
-0.041584,1.34
-0.041575997,1.34
-0.041568,1.36
-0.041560003,1.36
-0.041552,1.36
-0.041544,1.36
-0.041536,1.38
-0.041528,1.36
-0.04152,1.34
-0.041512,1.38
-0.041504,1.4
-0.041496,1.36
-0.041488,1.4
-0.04148,1.36
-0.041472,1.36
-0.041464,1.36
-0.041456,1.38
-0.041448,1.4
-0.04144,1.42
-0.041432,1.42
-0.041424,1.42
-0.041416,1.4
-0.041408,1.4
-0.0414,1.42
-0.041392,1.42
-0.041384,1.42
-0.041375997,1.4
-0.041368,1.38
-0.041359997,1.4
-0.041352,1.42
-0.041343997,1.44
-0.041336,1.42
-0.041327997,1.44
-0.04132,1.42
-0.041312003,1.42
-0.041304,1.4
-0.041296,1.42
-0.041288,1.42
-0.04128,1.42
-0.041272,1.42
-0.041264,1.4
-0.041256,1.42
-0.041248,1.44
-0.04124,1.44
-0.041232,1.44
-0.041224,1.42
-0.041216,1.44
-0.041208,1.46
-0.0412,1.42
-0.041192,1.46
-0.041184,1.44
-0.041176,1.44
-0.041168,1.42
-0.04116,1.44
-0.041152,1.42
-0.041144,1.42
-0.041136,1.44
-0.041127997,1.46
-0.04112,1.44
-0.041111997,1.42
-0.041104,1.46
-0.041095997,1.46
-0.041088,1.44
-0.041080003,1.44
-0.041072,1.46
-0.041064003,1.46
-0.041056,1.44
-0.041048,1.44
-0.04104,1.46
-0.041032,1.46
-0.041024,1.46
-0.041016,1.46
-0.041008,1.46
-0.041,1.44
-0.040992,1.46
-0.040984,1.48
-0.040976,1.5
-0.040968,1.44
-0.04096,1.46
-0.040952,1.46
-0.040944,1.46
-0.040936,1.48
-0.040928,1.48
-0.04092,1.46
-0.040912,1.44
-0.040904,1.46
-0.040896,1.44
-0.040888,1.46
-0.040879997,1.48
-0.040872,1.48
-0.040863997,1.46
-0.040856,1.5
-0.040847997,1.46
-0.04084,1.48
-0.040832003,1.46
-0.040824,1.48
-0.040816003,1.48
-0.040808,1.48
-0.0408,1.48
-0.040792,1.46
-0.040784,1.48
-0.040776,1.48
-0.040768,1.48
-0.04076,1.5
-0.040752,1.5
-0.040744,1.48
-0.040736,1.48
-0.040728,1.48
-0.04072,1.5
-0.040712,1.5
-0.040704,1.5
-0.040696,1.48
-0.040688,1.5
-0.04068,1.48
-0.040672,1.5
-0.040664,1.48
-0.040656,1.48
-0.040648,1.5
-0.04064,1.48
-0.040631997,1.48
-0.040624,1.48
-0.040615997,1.5
-0.040608,1.52
-0.040599997,1.5
-0.040592,1.48
-0.040584003,1.5
-0.040576,1.52
-0.040568003,1.48
-0.04056,1.52
-0.040552,1.5
-0.040544,1.48
-0.040536,1.48
-0.040528,1.5
-0.04052,1.5
-0.040512,1.52
-0.040504,1.5
-0.040496,1.5
-0.040488,1.5
-0.04048,1.5
-0.040472,1.5
-0.040464,1.5
-0.040456,1.5
-0.040448,1.5
-0.04044,1.48
-0.040432,1.54
-0.040424,1.5
-0.040416,1.48
-0.040408,1.5
-0.040399997,1.52
-0.040392,1.54
-0.040383997,1.52
-0.040376,1.52
-0.040367997,1.5
-0.04036,1.52
-0.040351997,1.5
-0.040344,1.54
-0.040336003,1.52
-0.040328,1.48
-0.04032,1.5
-0.040312,1.52
-0.040304,1.5
-0.040296,1.54
-0.040288,1.5
-0.04028,1.5
-0.040272,1.5
-0.040264,1.52
-0.040256,1.52
-0.040248,1.5
-0.04024,1.48
-0.040232,1.5
-0.040224,1.52
-0.040216,1.52
-0.040208,1.52
-0.0402,1.52
-0.040192,1.54
-0.040184,1.5
-0.040176,1.52
-0.040168,1.52
-0.04016,1.52
-0.040151997,1.52
-0.040144,1.56
-0.040135997,1.54
-0.040128,1.52
-0.040119997,1.54
-0.040112,1.5
-0.040104003,1.52
-0.040096,1.5
-0.040088003,1.52
-0.04008,1.52
-0.040072,1.5
-0.040064,1.5
-0.040056,1.5
-0.040048,1.54
-0.04004,1.52
-0.040032,1.52
-0.040024,1.5
-0.040016,1.52
-0.040008,1.54
-0.04,1.54
-0.039992,1.54
-0.039984,1.56
-0.039976,1.54
-0.039968,1.54
-0.03996,1.52
-0.039952,1.52
-0.039944,1.54
-0.039936,1.56
-0.039928,1.52
-0.03992,1.52
-0.039912,1.52
-0.039903997,1.52
-0.039896,1.52
-0.039887997,1.52
-0.03988,1.52
-0.039871997,1.52
-0.039864,1.52
-0.039856003,1.52
-0.039848,1.52
-0.039840003,1.54
-0.039832,1.54
-0.039824,1.58
-0.039816,1.54
-0.039808,1.54
-0.0398,1.5
-0.039792,1.52
-0.039784,1.56
-0.039776,1.54
-0.039768,1.52
-0.03976,1.54
-0.039752,1.54
-0.039744,1.56
-0.039736,1.56
-0.039728,1.58
-0.03972,1.54
-0.039712,1.52
-0.039704,1.52
-0.039696,1.56
-0.039688,1.54
-0.03968,1.58
-0.039672,1.54
-0.039664,1.56
-0.039655997,1.52
-0.039648,1.52
-0.039639997,1.54
-0.039632,1.56
-0.039623997,1.54
-0.039616,1.56
-0.039608003,1.56
-0.0396,1.54
-0.039592003,1.56
-0.039584,1.56
-0.039576,1.58
-0.039568,1.56
-0.03956,1.56
-0.039552,1.56
-0.039544,1.54
-0.039536,1.56
-0.039528,1.56
-0.03952,1.56
-0.039512,1.58
-0.039504,1.52
-0.039496,1.56
-0.039488,1.52
-0.03948,1.54
-0.039472,1.56
-0.039464,1.56
-0.039456,1.54
-0.039448,1.52
-0.03944,1.54
-0.039432,1.56
-0.039424,1.58
-0.039416,1.54
-0.039407997,1.56
-0.0394,1.54
-0.039391997,1.54
-0.039384,1.56
-0.039375997,1.56
-0.039368,1.56
-0.039360003,1.58
-0.039352,1.56
-0.039344,1.56
-0.039336,1.56
-0.039328,1.58
-0.03932,1.58
-0.039312,1.58
-0.039304,1.58
-0.039296,1.56
-0.039288,1.56
-0.03928,1.56
-0.039272,1.58
-0.039264,1.56
-0.039256,1.56
-0.039248,1.56
-0.03924,1.56
-0.039232,1.56
-0.039224,1.58
-0.039216,1.56
-0.039208,1.56
-0.0392,1.54
-0.039192,1.54
-0.039184,1.56
-0.039175997,1.56
-0.039168,1.56
-0.039159997,1.58
-0.039152,1.56
-0.039143997,1.58
-0.039136,1.56
-0.039127997,1.56
-0.03912,1.56
-0.039112003,1.56
-0.039104,1.56
-0.039096,1.56
-0.039088,1.58
-0.03908,1.56
-0.039072,1.58
-0.039064,1.56
-0.039056,1.56
-0.039048,1.58
-0.03904,1.6
-0.039032,1.56
-0.039024,1.58
-0.039016,1.6
-0.039008,1.58
-0.039,1.58
-0.038992,1.58
-0.038984,1.58
-0.038976,1.58
-0.038968,1.56
-0.03896,1.58
-0.038952,1.58
-0.038944,1.58
-0.038936,1.58
-0.038927997,1.6
-0.03892,1.58
-0.038911997,1.6
-0.038904,1.58
-0.038895997,1.6
-0.038888,1.58
-0.038880003,1.58
-0.038872,1.58
-0.038864003,1.6
-0.038856,1.6
-0.038848,1.58
-0.03884,1.58
-0.038832,1.58
-0.038824,1.58
-0.038816,1.58
-0.038808,1.58
-0.0388,1.56
-0.038792,1.58
-0.038784,1.6
-0.038776,1.58
-0.038768,1.58
-0.03876,1.6
-0.038752,1.6
-0.038744,1.6
-0.038736,1.6
-0.038728,1.6
-0.03872,1.6
-0.038712,1.6
-0.038704,1.6
-0.038696,1.58
-0.038688,1.6
-0.038679997,1.6
-0.038672,1.6
-0.038663997,1.58
-0.038656,1.6
-0.038647997,1.6
-0.03864,1.6
-0.038632003,1.6
-0.038624,1.58
-0.038616003,1.58
-0.038608,1.58
-0.0386,1.58
-0.038592,1.58
-0.038584,1.58
-0.038576,1.6
-0.038568,1.58
-0.03856,1.6
-0.038552,1.6
-0.038544,1.6
-0.038536,1.6
-0.038528,1.62
-0.03852,1.6
-0.038512,1.58
-0.038504,1.6
-0.038496,1.62
-0.038488,1.6
-0.03848,1.58
-0.038472,1.58
-0.038464,1.6
-0.038456,1.58
-0.038448,1.58
-0.03844,1.6
-0.038431997,1.6
-0.038424,1.62
-0.038415997,1.6
-0.038408,1.6
-0.038399997,1.6
-0.038392,1.6
-0.038384003,1.62
-0.038376,1.6
-0.038368003,1.6
-0.03836,1.6
-0.038352,1.58
-0.038344,1.62
-0.038336,1.62
-0.038328,1.6
-0.03832,1.64
-0.038312,1.6
-0.038304,1.6
-0.038296,1.6
-0.038288,1.6
-0.03828,1.58
-0.038272,1.62
-0.038264,1.6
-0.038256,1.6
-0.038248,1.6
-0.03824,1.6
-0.038232,1.6
-0.038224,1.6
-0.038216,1.62
-0.038208,1.6
-0.0382,1.62
-0.038192,1.62
-0.038183997,1.6
-0.038176,1.62
-0.038167997,1.62
-0.03816,1.62
-0.038151997,1.6
-0.038144,1.6
-0.038136003,1.6
-0.038128,1.6
-0.03812,1.6
-0.038112,1.62
-0.038104,1.62
-0.038096,1.62
-0.038088,1.62
-0.03808,1.6
-0.038072,1.62
-0.038064,1.6
-0.038056,1.62
-0.038048,1.62
-0.03804,1.6
-0.038032,1.6
-0.038024,1.62
-0.038016,1.62
-0.038008,1.62
-0.038,1.6
-0.037992,1.6
-0.037984,1.62
-0.037976,1.64
-0.037968,1.62
-0.03796,1.6
-0.037951997,1.62
-0.037944,1.6
-0.037935997,1.62
-0.037928,1.62
-0.037919997,1.62
-0.037912,1.64
-0.037903997,1.62
-0.037896,1.62
-0.037888003,1.62
-0.03788,1.62
-0.037872,1.62
-0.037864,1.6
-0.037856,1.6
-0.037848,1.62
-0.03784,1.62
-0.037832,1.62
-0.037824,1.62
-0.037816,1.64
-0.037808,1.6
-0.0378,1.64
-0.037792,1.64
-0.037784,1.64
-0.037776,1.62
-0.037768,1.64
-0.03776,1.62
-0.037752,1.64
-0.037744,1.62
-0.037736,1.64
-0.037728,1.64
-0.03772,1.64
-0.037712,1.62
-0.037703997,1.64
-0.037696,1.64
-0.037687997,1.64
-0.03768,1.64
-0.037671997,1.66
-0.037664,1.66
-0.037656003,1.66
-0.037648,1.62
-0.037640003,1.64
-0.037632,1.64
-0.037624,1.64
-0.037616,1.66
-0.037608,1.62
-0.0376,1.64
-0.037592,1.66
-0.037584,1.62
-0.037576,1.64
-0.037568,1.64
-0.03756,1.64
-0.037552,1.64
-0.037544,1.66
-0.037536,1.66
-0.037528,1.62
-0.03752,1.66
-0.037512,1.64
-0.037504,1.64
-0.037496,1.64
-0.037488,1.64
-0.03748,1.64
-0.037472,1.66
-0.037464,1.64
-0.037455997,1.66
-0.037448,1.66
-0.037439997,1.66
-0.037432,1.66
-0.037423997,1.64
-0.037416,1.66
-0.037408003,1.66
-0.0374,1.68
-0.037392003,1.66
-0.037384,1.66
-0.037376,1.64
-0.037368,1.66
-0.03736,1.64
-0.037352,1.64
-0.037344,1.64
-0.037336,1.68
-0.037328,1.64
-0.03732,1.64
-0.037312,1.66
-0.037304,1.68
-0.037296,1.68
-0.037288,1.68
-0.03728,1.66
-0.037272,1.68
-0.037264,1.66
-0.037256,1.68
-0.037248,1.68
-0.03724,1.68
-0.037232,1.68
-0.037224,1.66
-0.037216,1.62
-0.037207997,1.68
-0.0372,1.68
-0.037191997,1.68
-0.037184,1.64
-0.037175997,1.66
-0.037168,1.66
-0.037160003,1.66
-0.037152,1.66
-0.037144003,1.68
-0.037136,1.66
-0.037128,1.62
-0.03712,1.66
-0.037112,1.68
-0.037104,1.68
-0.037096,1.68
-0.037088,1.68
-0.03708,1.68
-0.037072,1.68
-0.037064,1.68
-0.037056,1.66
-0.037048,1.68
-0.03704,1.66
-0.037032,1.68
-0.037024,1.7
-0.037016,1.68
-0.037008,1.66
-0.037,1.7
-0.036992,1.66
-0.036984,1.7
-0.036975997,1.68
-0.036968,1.68
-0.036959997,1.68
-0.036952,1.66
-0.036943997,1.66
-0.036936,1.66
-0.036927997,1.68
-0.03692,1.7
-0.036912003,1.68
-0.036904,1.66
-0.036896,1.68
-0.036888,1.68
-0.03688,1.7
-0.036872,1.7
-0.036864,1.7
-0.036856,1.7
-0.036848,1.68
-0.03684,1.7
-0.036832,1.72
-0.036824,1.72
-0.036816,1.72
-0.036808,1.72
-0.0368,1.7
-0.036792,1.7
-0.036784,1.7
-0.036776,1.72
-0.036768,1.7
-0.03676,1.68
-0.036752,1.68
-0.036744,1.68
-0.036736,1.68
-0.036727997,1.7
-0.03672,1.7
-0.036711997,1.72
-0.036704,1.7
-0.036695997,1.68
-0.036688,1.7
-0.036680003,1.68
-0.036672,1.68
-0.036664003,1.7
-0.036656,1.7
-0.036648,1.72
-0.03664,1.7
-0.036632,1.7
-0.036624,1.7
-0.036616,1.7
-0.036608,1.72
-0.0366,1.72
-0.036592,1.7
-0.036584,1.7
-0.036576,1.7
-0.036568,1.72
-0.03656,1.72
-0.036552,1.7
-0.036544,1.7
-0.036536,1.72
-0.036528,1.7
-0.03652,1.7
-0.036512,1.72
-0.036504,1.72
-0.036496,1.68
-0.036488,1.68
-0.036479997,1.72
-0.036472,1.72
-0.036463997,1.72
-0.036456,1.72
-0.036447997,1.72
-0.03644,1.72
-0.036432003,1.72
-0.036424,1.72
-0.036416003,1.72
-0.036408,1.72
-0.0364,1.72
-0.036392,1.68
-0.036384,1.72
-0.036376,1.7
-0.036368,1.72
-0.03636,1.7
-0.036352,1.72
-0.036344,1.7
-0.036336,1.72
-0.036328,1.72
-0.03632,1.72
-0.036312,1.72
-0.036304,1.7
-0.036296,1.7
-0.036288,1.72
-0.03628,1.72
-0.036272,1.7
-0.036264,1.72
-0.036256,1.72
-0.036248,1.72
-0.03624,1.72
-0.036231997,1.7
-0.036224,1.72
-0.036215997,1.7
-0.036208,1.7
-0.036199997,1.72
-0.036192,1.72
-0.036184003,1.7
-0.036176,1.7
-0.036168003,1.72
-0.03616,1.72
-0.036152,1.72
-0.036144,1.72
-0.036136,1.72
-0.036128,1.72
-0.03612,1.72
-0.036112,1.72
-0.036104,1.72
-0.036096,1.72
-0.036088,1.7
-0.03608,1.72
-0.036072,1.72
-0.036064,1.72
-0.036056,1.72
-0.036048,1.72
-0.03604,1.64
-0.036032,1.58
-0.036024,1.54
-0.036016,1.48
-0.036008,1.44
-0.036,1.34
-0.035992,1.34
-0.035983997,1.28
-0.035976,1.24
-0.035967997,1.22
-0.03596,1.18
-0.035951997,1.12
-0.035944,1.1
-0.035936003,1.04
-0.035928,1
-0.035920003,0.92
-0.035912,0.94
-0.035904,0.9
-0.035896,0.84
-0.035888,0.8
-0.03588,0.74
-0.035872,0.74
-0.035864,0.7
-0.035856,0.68
-0.035848,0.64
-0.03584,0.6
-0.035832,0.58
-0.035824,0.54
-0.035816,0.5
-0.035808,0.46
-0.0358,0.44
-0.035792,0.4
-0.035784,0.4
-0.035776,0.34
-0.035768,0.32
-0.03576,0.28
-0.035751997,0.24
-0.035744,0.24
-0.035735997,0.22
-0.035728,0.2
-0.035719997,0.16
-0.035712,0.12
-0.035703997,0.1
-0.035696,0.08
-0.035688003,0.06
-0.03568,0.04
-0.035672,0.02
-0.035664,-0.02
-0.035656,-0.04
-0.035648,-0.04
-0.03564,-0.06
-0.035632,-0.08
-0.035624,-0.12
-0.035616,-0.16
-0.035608,-0.18
-0.0356,-0.18
-0.035592,-0.2
-0.035584,-0.22
-0.035576,-0.24
-0.035568,-0.26
-0.03556,-0.28
-0.035552,-0.3
-0.035544,-0.32
-0.035536,-0.3
-0.035528,-0.34
-0.03552,-0.36
-0.035512,-0.42
-0.035503997,-0.42
-0.035496,-0.44
-0.035487997,-0.44
-0.03548,-0.46
-0.035471997,-0.48
-0.035464,-0.5
-0.035456003,-0.5
-0.035448,-0.52
-0.035440003,-0.54
-0.035432,-0.56
-0.035424,-0.58
-0.035416,-0.58
-0.035408,-0.6
-0.0354,-0.62
-0.035392,-0.64
-0.035384,-0.64
-0.035376,-0.66
-0.035368,-0.66
-0.03536,-0.66
-0.035352,-0.72
-0.035344,-0.72
-0.035336,-0.72
-0.035328,-0.72
-0.03532,-0.74
-0.035312,-0.74
-0.035304,-0.76
-0.035296,-0.78
-0.035288,-0.8
-0.03528,-0.8
-0.035272,-0.82
-0.035264,-0.82
-0.035255997,-0.82
-0.035248,-0.84
-0.035239997,-0.84
-0.035232,-0.86
-0.035223997,-0.84
-0.035216,-0.86
-0.035208003,-0.88
-0.0352,-0.9
-0.035192003,-0.9
-0.035184,-0.92
-0.035176,-0.94
-0.035168,-0.92
-0.03516,-0.94
-0.035152,-0.96
-0.035144,-0.94
-0.035136,-0.98
-0.035128,-0.98
-0.03512,-0.98
-0.035112,-0.98
-0.035104,-1.02
-0.035096,-1.02
-0.035088,-1.02
-0.03508,-1.02
-0.035072,-1.02
-0.035064,-1.06
-0.035056,-1.06
-0.035048,-1.06
-0.03504,-1.06
-0.035032,-1.1
-0.035024,-1.06
-0.035016,-1.08
-0.035007997,-1.06
-0.035,-1.16
-0.034991997,-1.1
-0.034984,-1.1
-0.034975997,-1.1
-0.034968,-1.12
-0.034960003,-1.14
-0.034952,-1.12
-0.034944003,-1.12
-0.034936,-1.14
-0.034928,-1.16
-0.03492,-1.16
-0.034912,-1.16
-0.034904,-1.16
-0.034896,-1.16
-0.034888,-1.22
-0.03488,-1.2
-0.034872,-1.22
-0.034864,-1.18
-0.034856,-1.2
-0.034848,-1.18
-0.03484,-1.22
-0.034832,-1.22
-0.034824,-1.2
-0.034816,-1.2
-0.034808,-1.22
-0.0348,-1.2
-0.034792,-1.2
-0.034784,-1.22
-0.034776,-1.22
-0.034768,-1.22
-0.034759997,-1.22
-0.034752,-1.24
-0.034743997,-1.24
-0.034736,-1.24
-0.034727997,-1.24
-0.03472,-1.24
-0.034712003,-1.24
-0.034704,-1.24
-0.034696,-1.24
-0.034688,-1.26
-0.03468,-1.3
-0.034672,-1.28
-0.034664,-1.26
-0.034656,-1.26
-0.034648,-1.28
-0.03464,-1.3
-0.034632,-1.3
-0.034624,-1.28
-0.034616,-1.28
-0.034608,-1.3
-0.0346,-1.32
-0.034592,-1.3
-0.034584,-1.3
-0.034576,-1.32
-0.034568,-1.32
-0.03456,-1.32
-0.034552,-1.32
-0.034544,-1.32
-0.034536,-1.3
-0.034527997,-1.32
-0.03452,-1.34
-0.034511997,-1.36
-0.034504,-1.32
-0.034495997,-1.32
-0.034488,-1.34
-0.034479997,-1.34
-0.034472,-1.36
-0.034464003,-1.36
-0.034456,-1.36
-0.034448,-1.36
-0.03444,-1.36
-0.034432,-1.36
-0.034424,-1.36
-0.034416,-1.36
-0.034408,-1.38
-0.0344,-1.36
-0.034392,-1.36
-0.034384,-1.36
-0.034376,-1.36
-0.034368,-1.4
-0.03436,-1.4
-0.034352,-1.36
-0.034344,-1.34
-0.034336,-1.36
-0.034328,-1.38
-0.03432,-1.4
