-0.021728,0.4,0.08
-0.021724,0.4,0.08
-0.02172,0.4,0.08
-0.021716,0.4,0.16
-0.021712,0.4,0.16
-0.021708,0,0.16
-0.021704,0.4,0.16
-0.0217,0.4,0.16
-0.021696,0.4,0.08
-0.021692,0.4,0.16
-0.021688,0.4,0.08
-0.021684,0.4,0.16
-0.02168,0.4,0.08
-0.021676,0.4,0.16
-0.021672,0.4,0.16
-0.021668,0.4,0.16
-0.021663998,0.4,0.08
-0.02166,0.4,0.16
-0.021655998,0.4,0.08
-0.021652,0.4,0.16
-0.021647998,0.4,0.16
-0.021644,0.4,0.08
-0.021640002,0.4,0.16
-0.021636,0.4,0.08
-0.021632002,0.4,0.08
-0.021628,0.4,0.08
-0.021624,0.4,0.08
-0.02162,0.4,0.08
-0.021616,0.4,0.16
-0.021612,0,0.08
-0.021608,0,0.08
-0.021604,0.4,0.08
-0.0216,0.4,0.16
-0.021596,0.4,0.16
-0.021592,0.4,0.08
-0.021588,0.4,0.08
-0.021584,0.4,0.08
-0.02158,0.4,0.08
-0.021576,0.4,0.16
-0.021572,0.4,0.16
-0.021568,0.4,0.16
-0.021564,0.4,0.08
-0.02156,0,0.16
-0.021556,0.8,0.08
-0.021552,0.4,0.08
-0.021548,0.4,0.16
-0.021544,0.4,0.08
-0.021539998,0.4,0.08
-0.021536,0.4,0.16
-0.021531998,0,0.08
-0.021528,0.4,0.16
-0.021523998,0.4,0.16
-0.02152,0.4,0.16
-0.021516002,0.4,0.08
-0.021512,0,0.16
-0.021508002,0.4,0.16
-0.021504,0.4,0.16
-0.0215,0.4,0.16
-0.021496,0,0.08
-0.021492,0.4,0.08
-0.021488,0.4,0.16
-0.021484,0.4,0.08
-0.02148,0.4,0.08
-0.021476,0.4,0.08
-0.021472,0.4,0.08
-0.021468,0.4,0.08
-0.021464,0.4,0.08
-0.02146,0,0.08
-0.021456,0.4,0.08
-0.021452,0.4,0.16
-0.021448,0.4,0.16
-0.021444,0.4,0.08
-0.02144,0.4,0.08
-0.021436,0.4,0.16
-0.021432,0,0.08
-0.021428,0.4,0.08
-0.021424,0.4,0.08
-0.02142,0.4,0.16
-0.021415998,0.4,0.08
-0.021412,0.4,0.08
-0.021407998,0.4,0.16
-0.021404,0,0.08
-0.021399998,0.4,0.08
-0.021396,0.4,0.16
-0.021392002,0.4,0.16
-0.021388,0.8,0.16
-0.021384,0,0.08
-0.02138,0.4,0.08
-0.021376,0.4,0.08
-0.021372,0.4,0.08
-0.021368,0.4,0.16
-0.021364,0.4,0.16
-0.02136,0.4,0.08
-0.021356,0.4,0.08
-0.021352,0.4,0.08
-0.021348,0,0.16
-0.021344,0.4,0.08
-0.02134,0.4,0.16
-0.021336,0.4,0.08
-0.021332,0.4,0.16
-0.021328,0,0.08
-0.021324,0.4,0.16
-0.02132,0.4,0.16
-0.021316,0.4,0.16
-0.021312,0.4,0.16
-0.021308,0.4,0.08
-0.021304,0.4,0.08
-0.021299998,0.4,0.08
-0.021296,0.4,0.16
-0.021291998,0.4,0.08
-0.021288,0,0.16
-0.021283998,0.4,0.08
-0.02128,0.4,0.08
-0.021275998,0.4,0.16
-0.021272,0.4,0.08
-0.021268002,0.4,0.16
-0.021264,0.4,0.08
-0.02126,0.4,0.08
-0.021256,0.4,0.16
-0.021252,0.4,0.08
-0.021248,0.4,0.08
-0.021244,0.4,0.08
-0.02124,0.4,0.16
-0.021236,0.4,0.08
-0.021232,0.4,0.08
-0.021228,0.4,0.08
-0.021224,0.4,0.08
-0.02122,0.4,0.08
-0.021216,0.4,0.08
-0.021212,0.4,0.08
-0.021208,0.4,0.08
-0.021204,0.4,0.08
-0.0212,0.4,0.08
-0.021196,0.4,0.16
-0.021192,0.4,0.08
-0.021188,0.4,0.08
-0.021184,0.4,0.16
-0.02118,0.4,0.16
-0.021175998,0.4,0.08
-0.021172,0.4,0.16
-0.021167998,0.4,0.08
-0.021164,0.4,0.08
-0.021159998,0.4,0.08
-0.021156,0.4,0.16
-0.021152002,0.4,0.16
-0.021148,0.4,0.16
-0.021144002,0.4,0.16
-0.02114,0.4,0.08
-0.021136,0.4,0.16
-0.021132,0.4,0.16
-0.021128,0.4,0.16
-0.021124,0.4,0.16
-0.02112,0.4,0.08
-0.021116,0.4,0.08
-0.021112,0.4,0.08
-0.021108,0,0.16
-0.021104,0.4,0.08
-0.0211,-0.4,0.08
-0.021096,0.4,0.08
-0.021092,0.4,0.08
-0.021088,0.4,0.16
-0.021084,0.4,0.08
-0.02108,0.4,0.08
-0.021076,0,0.16
-0.021072,0.4,0.08
-0.021068,0.4,0.16
-0.021064,0.4,0.08
-0.02106,0,0.08
-0.021056,0.4,0.16
-0.021051998,0,0.16
-0.021048,0,0.16
-0.021043998,0.4,0.16
-0.02104,0.8,0.08
-0.021035998,0.4,0.16
-0.021032,0.4,0.16
-0.021028002,0.4,0.16
-0.021024,0.8,0.08
-0.021020002,0.4,0.08
-0.021016,0.4,0.08
-0.021012,0.4,0.16
-0.021008,0.4,0.16
-0.021004,0.4,0.08
-0.021,0.4,0.16
-0.020996,0.4,0.16
-0.020992,0,0.16
-0.020988,0.4,0.16
-0.020984,0.4,0.08
-0.02098,0.4,0.08
-0.020976,0.4,0.16
-0.020972,0.4,0.16
-0.020968,0.4,0.16
-0.020964,0.4,0.08
-0.02096,0.4,0.16
-0.020956,0.4,0.16
-0.020952,0.4,0.08
-0.020948,0.4,0.08
-0.020944,0.4,0.16
-0.02094,0.4,0.16
-0.020936,0.4,0.08
-0.020932,0.4,0.16
-0.020927998,0.4,0.16
-0.020924,0.4,0.16
-0.020919998,0,0.16
-0.020916,0.4,0.08
-0.020911998,0.4,0.08
-0.020908,0.4,0.16
-0.020904002,0.4,0.08
-0.0209,0.8,0.16
-0.020896002,0.4,0.16
-0.020892,0.4,0.16
-0.020888,0.4,0.08
-0.020884,0.4,0.08
-0.02088,0.4,0.08
-0.020876,0.4,0.16
-0.020872,0,0.08
-0.020868,0.4,0.08
-0.020864,0.4,0.08
-0.02086,0.4,0.08
-0.020856,0.4,0.08
-0.020852,0.4,0.16
-0.020848,0.4,0.16
-0.020844,0.4,0.08
-0.02084,0.4,0.16
-0.020836,0.4,0.08
-0.020832,0.4,0.08
-0.020828,0,0.16
-0.020824,0,0.08
-0.02082,0.4,0.08
-0.020816,0.4,0.16
-0.020811998,0.4,0.16
-0.020808,0,0.16
-0.020803998,0,0.08
-0.0208,0.4,0.08
-0.020795998,0.4,0.08
-0.020792,0.4,0.08
-0.020787998,0.4,0.08
-0.020784,0.4,0.08
-0.020780002,0.4,0.08
-0.020776,0.4,0.08
-0.020772,0.4,0.08
-0.020768,0.4,0.08
-0.020764,0.4,0.16
-0.02076,0.4,0.08
-0.020756,0.4,0.08
-0.020752,0.4,0.16
-0.020748,0.4,0.08
-0.020744,0.4,0.08
-0.02074,0.4,0.08
-0.020736,0.4,0.08
-0.020732,0.4,0.08
-0.020728,0,0.08
-0.020724,0.4,0.08
-0.02072,0.4,0.08
-0.020716,0.4,0.08
-0.020712,0.8,0.08
-0.020708,0.4,0.08
-0.020704,0.4,0.08
-0.0207,0.4,0.08
-0.020696,0.4,0.08
-0.020692,0.4,0.08
-0.020687998,0.4,0.16
-0.020684,0.4,0.08
-0.020679998,0.4,0.16
-0.020676,0.4,0.16
-0.020671998,0.4,0.08
-0.020668,0.4,0.16
-0.020663998,0.4,0.16
-0.02066,0.4,0.16
-0.020656002,0.4,0.08
-0.020652,0.4,0.16
-0.020648,0,0.16
-0.020644,0.4,0.08
-0.02064,0,0.08
-0.020636,0.4,0.08
-0.020632,0.4,0.08
-0.020628,0.4,0.16
-0.020624,0.4,0.16
-0.02062,0,0.16
-0.020616,0.4,0.16
-0.020612,0,0.08
-0.020608,0.4,0.08
-0.020604,0.4,0.08
-0.0206,0.4,0.16
-0.020596,0.4,0.16
-0.020592,0.4,0.08
-0.020588,0.4,0.16
-0.020584,0.4,0.16
-0.02058,0.4,0.16
-0.020576,0.4,0.16
-0.020572,0.4,0.08
-0.020568,0.4,0.08
-0.020563998,0.4,0.08
-0.02056,0,0.16
-0.020555998,0.4,0.08
-0.020552,0.4,0.08
-0.020547998,0.4,0.08
-0.020544,0.4,0.08
-0.020540002,0.4,0.16
-0.020536,0.4,0.08
-0.020532002,0.4,0.08
-0.020528,0.4,0.16
-0.020524,0.4,0.08
-0.02052,0.4,0.08
-0.020516,0.4,0.16
-0.020512,0.4,0.16
-0.020508,0.4,0.16
-0.020504,0.4,0.08
-0.0205,0,0.16
-0.020496,0.4,0.08
-0.020492,0.4,0.16
-0.020488,0.4,0.16
-0.020484,0,0.16
-0.02048,0,0.16
-0.020476,0.4,0.08
-0.020472,0.4,0.08
-0.020468,0.4,0.08
-0.020464,0.4,0.16
-0.02046,0.4,0.16
-0.020456,0.4,0.08
-0.020452,0,0.08
-0.020448,0,0.08
-0.020444,0.4,0.08
-0.020439998,0.4,0.16
-0.020436,0,0.08
-0.020431998,0,0.08
-0.020428,0.4,0.16
-0.020423998,0.4,0.08
-0.02042,0,0.16
-0.020416002,0.4,0.16
-0.020412,0.4,0.16
-0.020408002,0.4,0.16
-0.020404,0.4,0.16
-0.0204,0,0.08
-0.020396,0.4,0.08
-0.020392,0.4,0.08
-0.020388,0.4,0.16
-0.020384,0.4,0.08
-0.02038,0,0.16
-0.020376,0.4,0.16
-0.020372,0.4,0.08
-0.020368,0.4,0.08
-0.020364,0.4,0.16
-0.02036,0.4,0.08
-0.020356,0.4,0.16
-0.020352,0.4,0.08
-0.020348,0.4,0.16
-0.020344,0.8,0.08
-0.02034,0.4,0.08
-0.020336,0.4,0.08
-0.020332,0,0.16
-0.020328,0.4,0.16
-0.020324,0.4,0.08
-0.02032,0.4,0.08
-0.020315998,0.4,0.08
-0.020312,0.4,0.16
-0.020307998,0.4,0.16
-0.020304,0.4,0.16
-0.020299998,0.4,0.08
-0.020296,0.4,0.16
-0.020292002,0.4,0.16
-0.020288,0.4,0.16
-0.020284002,0.4,0.16
-0.02028,0.4,0.16
-0.020276,0.4,0.08
-0.020272,0.4,0.16
-0.020268,0.4,0.16
-0.020264,0,0.08
-0.02026,0.4,0.16
-0.020256,0.4,0.08
-0.020252,0.4,0.16
-0.020248,0.4,0.16
-0.020244,0,0.08
-0.02024,0.4,0.08
-0.020236,0.4,0.08
-0.020232,0.4,0.16
-0.020228,0.4,0.08
-0.020224,0.4,0.08
-0.02022,0.4,0.16
-0.020216,0.4,0.08
-0.020212,0.4,0.16
-0.020208,0.4,0.08
-0.020204,0,0.08
-0.020199998,0.8,0.08
-0.020196,0.4,0.08
-0.020191998,0.4,0.16
-0.020188,0.4,0.08
-0.020183998,0.4,0.16
-0.02018,0.4,0.16
-0.020175998,0,0.16
-0.020172,0.4,0.08
-0.020168002,0,0.16
-0.020164,0.4,0.08
-0.02016,0.4,0.16
-0.020156,0.4,0.08
-0.020152,0.4,0.08
-0.020148,0.4,0.16
-0.020144,0.4,0.08
-0.02014,0.4,0.08
-0.020136,0.4,0.16
-0.020132,0.4,0.08
-0.020128,0.4,0.08
-0.020124,0.4,0.16
-0.02012,0.4,0.16
-0.020116,0.4,0.08
-0.020112,0.4,0.16
-0.020108,0,0.16
-0.020104,0,0.16
-0.0201,0.4,0.08
-0.020096,0.4,0.08
-0.020092,0.4,0.08
-0.020088,0.4,0.16
-0.020084,0.4,0.08
-0.02008,0.4,0.16
-0.020075998,0.4,0.16
-0.020072,0.4,0.16
-0.020067998,0.4,0.16
-0.020064,0.4,0.08
-0.020059998,0.4,0.08
-0.020056,0.4,0.16
-0.020052002,0.4,0.16
-0.020048,0.4,0.16
-0.020044002,0,0.16
-0.02004,0.4,0.16
-0.020036,0.4,0.08
-0.020032,0.4,0.08
-0.020028,0.4,0.16
-0.020024,0,0.08
-0.02002,0.4,0.08
-0.020016,0.4,0.16
-0.020012,0.4,0.16
-0.020008,0.4,0.08
-0.020004,0.4,0.08
-0.02,0.4,0.08
-0.019996,0.4,0.16
-0.019992,0.4,0.08
-0.019988,0.4,0.08
-0.019984,0.4,0.16
-0.01998,0.4,0.16
-0.019976,0.4,0.08
-0.019972,0.4,0.16
-0.019968,0.4,0.16
-0.019964,0.4,0.16
-0.01996,0.4,0.16
-0.019956,0,0.08
-0.019951998,0.4,0.08
-0.019948,0.4,0.16
-0.019943998,0.4,0.08
-0.01994,0.4,0.16
-0.019935998,0.4,0.08
-0.019932,0.4,0.08
-0.019928002,0.4,0.08
-0.019924,0.4,0.16
-0.019920002,0.4,0.16
-0.019916,0,0.08
-0.019912,0.4,0.16
-0.019908,0.4,0.16
-0.019904,0.4,0.16
-0.0199,0.4,0.16
-0.019896,0.4,0.16
-0.019892,0,0.08
-0.019888,0.4,0.16
-0.019884,0.4,0.08
-0.01988,0.4,0.16
-0.019876,0.4,0.16
-0.019872,0.4,0.08
-0.019868,0.4,0.08
-0.019864,0.4,0.08
-0.01986,0.4,0.16
-0.019856,0.4,0.16
-0.019852,0.4,0.16
-0.019848,0.4,0.08
-0.019844,0.4,0.16
-0.01984,0,0.08
-0.019836,0.4,0.08
-0.019832,0.4,0.08
-0.019827998,0,0.08
-0.019824,0,0.16
-0.019819998,0,0.08
-0.019816,0.4,0.08
-0.019811998,0.4,0.16
-0.019808,0.4,0.16
-0.019804002,0.4,0.16
-0.0198,0.4,0.16
-0.019796002,0.4,0.08
-0.019792,0.4,0.08
-0.019788,0,0.08
-0.019784,0.4,0.16
-0.01978,0,0.16
-0.019776,0.4,0.16
-0.019772,0.4,0.16
-0.019768,0.4,0.08
-0.019764,0,0.08
-0.01976,0.4,0.16
-0.019756,0,0.16
-0.019752,0.4,0.08
-0.019748,0.4,0.08
-0.019744,0.4,0.08
-0.01974,0.4,0.08
-0.019736,0.4,0.16
-0.019732,0.4,0.08
-0.019728,0,0.16
-0.019724,0.4,0.08
-0.01972,0.4,0.16
-0.019716,0.4,0.16
-0.019712,0.4,0.08
-0.019708,0.4,0.16
-0.019703998,0,0.16
-0.0197,0.4,0.08
-0.019695998,0,0.08
-0.019692,0.4,0.08
-0.019687998,0.4,0.08
-0.019684,0.4,0.08
-0.019680002,0,0.08
-0.019676,0.4,0.16
-0.019672,0.4,0.08
-0.019668,0.4,0.16
-0.019664,0.4,0.08
-0.01966,0.4,0.08
-0.019656,0.4,0.08
-0.019652,0.4,0.16
-0.019648,0.4,0.16
-0.019644,0.4,0.16
-0.01964,0.4,0.08
-0.019636,0.8,0.16
-0.019632,0.4,0.08
-0.019628,0.4,0.16
-0.019624,0.4,0.08
-0.01962,0.4,0.08
-0.019616,0.4,0.16
-0.019612,0.4,0.16
-0.019608,0.4,0.16
-0.019604,0.4,0.16
-0.0196,0.4,0.16
-0.019596,0.4,0.16
-0.019592,0,0.08
-0.019587998,0.4,0.08
-0.019584,0.4,0.08
-0.019579998,0.4,0.16
-0.019576,0.4,0.08
-0.019571998,0,0.08
-0.019568,0,0.16
-0.019563998,0.4,0.16
-0.01956,0.4,0.08
-0.019556002,0.4,0.08
-0.019552,0.4,0.16
-0.019548,0.4,0.16
-0.019544,0.4,0.08
-0.01954,0.4,0.16
-0.019536,0.4,0.08
-0.019532,0.4,0.16
-0.019528,0.4,0.08
-0.019524,0.4,0.16
-0.01952,0.4,0.16
-0.019516,0.4,0.16
-0.019512,0.4,0.16
-0.019508,0.4,0.16
-0.019504,0.4,0.08
-0.0195,0.4,0.08
-0.019496,0.4,0.08
-0.019492,0.4,0.16
-0.019488,0.4,0.08
-0.019484,0.4,0.16
-0.01948,0.4,0.08
-0.019476,0.4,0.16
-0.019472,0.4,0.08
-0.019468,0.4,0.16
-0.019463998,0.4,0.16
-0.01946,0.4,0.08
-0.019455998,0.4,0.08
-0.019452,0.4,0.08
-0.019447998,0.4,0.08
-0.019444,0.4,0.16
-0.019440002,0.4,0.08
-0.019436,0.4,0.08
-0.019432002,0.4,0.08
-0.019428,0.4,0.16
-0.019424,0.4,0.08
-0.01942,0.4,0.08
-0.019416,0.4,0.16
-0.019412,0,0.16
-0.019408,0.4,0.08
-0.019404,0.4,0.16
-0.0194,0.4,0.16
-0.019396,0.4,0.16
-0.019392,0.4,0.16
-0.019388,0.4,0.08
-0.019384,0,0.08
-0.01938,0.4,0.16
-0.019376,0.4,0.16
-0.019372,0,0.08
-0.019368,0.4,0.08
-0.019364,0,0.16
-0.01936,0.4,0.16
-0.019356,0.4,0.16
-0.019352,0.4,0.08
-0.019348,0.4,0.16
-0.019344,0.4,0.16
-0.019339998,0,0.08
-0.019336,0.4,0.16
-0.019331998,0.4,0.08
-0.019328,0.4,0.08
-0.019323998,0.4,0.16
-0.01932,0.4,0.08
-0.019316002,0.4,0.16
-0.019312,0.4,0.08
-0.019308002,0.4,0.08
-0.019304,0.4,0.16
-0.0193,0.4,0.08
-0.019296,0.4,0.16
-0.019292,0.4,0.08
-0.019288,0.4,0.16
-0.019284,0,0.08
-0.01928,0.4,0.08
-0.019276,0.4,0.08
-0.019272,0.4,0.08
-0.019268,0.4,0.16
-0.019264,0.4,0.08
-0.01926,0.4,0.08
-0.019256,0.4,0.16
-0.019252,0,0.16
-0.019248,0.4,0.08
-0.019244,0.4,0.16
-0.01924,0.4,0.16
-0.019236,0.4,0.16
-0.019232,0,0.16
-0.019228,0.4,0.08
-0.019224,0.4,0.08
-0.01922,0.8,0.08
-0.019215998,0.4,0.16
-0.019212,0.4,0.08
-0.019207998,0.4,0.08
-0.019204,0.4,0.16
-0.019199998,0.8,0.08
-0.019196,0.4,0.08
-0.019192002,0.4,0.08
-0.019188,0.4,0.16
-0.019184002,0.4,0.08
-0.01918,0.4,0.16
-0.019176,0.4,0.08
-0.019172,0.4,0.16
-0.019168,0.8,0.16
-0.019164,0.4,0.16
-0.01916,0,0.16
-0.019156,0.4,0.16
-0.019152,0.4,0.16
-0.019148,0.4,0.08
-0.019144,0.4,0.08
-0.01914,0.4,0.16
-0.019136,0.4,0.08
-0.019132,0.4,0.08
-0.019128,0.4,0.16
-0.019124,0.4,0.08
-0.01912,0.4,0.16
-0.019116,0.4,0.08
-0.019112,0,0.08
-0.019108,0.4,0.16
-0.019104,0.4,0.16
-0.0191,0.4,0.08
-0.019096,0.4,0.08
-0.019091998,0,0.16
-0.019088,0.4,0.08
-0.019083998,0.4,0.16
-0.01908,0.4,0.16
-0.019075998,0.4,0.08
-0.019072,0.4,0.08
-0.019068002,0.4,0.08
-0.019064,0.4,0.08
-0.01906,0.4,0.16
-0.019056,0.4,0.08
-0.019052,0.4,0.16
-0.019048,0.4,0.16
-0.019044,0,0.16
-0.01904,0.4,0.16
-0.019036,0,0.16
-0.019032,0.4,0.16
-0.019028,0.4,0.16
-0.019024,0.4,0.08
-0.01902,0,0.16
-0.019016,0.4,0.08
-0.019012,0.4,0.08
-0.019008,0.4,0.08
-0.019004,0,0.16
-0.019,0.4,0.08
-0.018996,0.4,0.16
-0.018992,0,0.16
-0.018988,0.4,0.16
-0.018984,0.4,0.16
-0.01898,0.4,0.16
-0.018975998,0.4,0.08
-0.018972,0.4,0.08
-0.018967998,0.4,0.16
-0.018964,0.4,0.08
-0.018959998,0,0.08
-0.018956,0.4,0.16
-0.018951998,0.4,0.08
-0.018948,0.4,0.08
-0.018944002,0.4,0.08
-0.01894,0.4,0.08
-0.018936,0.4,0.08
-0.018932,0.4,0.16
-0.018928,0.4,0.16
-0.018924,0.4,0.08
-0.01892,0.4,0.16
-0.018916,0.4,0.08
-0.018912,0.4,0.08
-0.018908,0.4,0.08
-0.018904,0.4,0.08
-0.0189,0.4,0.08
-0.018896,0.4,0.08
-0.018892,0,0.16
-0.018888,0.4,0.08
-0.018884,0.4,0.16
-0.01888,0.4,0.08
-0.018876,0.4,0.16
-0.018872,0.4,0.16
-0.018868,0,0.08
-0.018864,0.4,0.16
-0.01886,0.4,0.08
-0.018856,0.4,0.16
-0.018851998,0.4,0.08
-0.018848,0.4,0.08
-0.018843998,0.4,0.16
-0.01884,0.4,0.08
-0.018835998,0.4,0.16
-0.018832,0.4,0.16
-0.018828002,0.4,0.08
-0.018824,0.4,0.08
-0.018820002,0.4,0.16
-0.018816,0.4,0.08
-0.018812,0.4,0.08
-0.018808,0.4,0.08
-0.018804,0.4,0.16
-0.0188,0,0.16
-0.018796,0.4,0.16
-0.018792,0.4,0.08
-0.018788,0.8,0.16
-0.018784,0.4,0.16
-0.01878,0.4,0.16
-0.018776,0.4,0.08
-0.018772,0.4,0.08
-0.018768,0.4,0.08
-0.018764,0.4,0.08
-0.01876,0.4,0.08
-0.018756,0.4,0.08
-0.018752,0,0.08
-0.018748,0.4,0.16
-0.018744,0,0.16
-0.01874,0.4,0.08
-0.018736,0.4,0.16
-0.018732,0.8,0.08
-0.018727998,0.4,0.08
-0.018724,0,0.08
-0.018719998,0.4,0.08
-0.018716,0.4,0.16
-0.018711998,0.4,0.16
-0.018708,0.4,0.08
-0.018704002,0.4,0.16
-0.0187,0.4,0.08
-0.018696002,0.4,0.08
-0.018692,0.4,0.16
-0.018688,0.4,0.08
-0.018684,0.4,0.08
-0.01868,0.4,0.08
-0.018676,0.4,0.16
-0.018672,0.4,0.08
-0.018668,0.4,0.08
-0.018664,0.8,0.08
-0.01866,0.8,0.16
-0.018656,0.4,0.16
-0.018652,0.4,0.16
-0.018648,0.4,0.16
-0.018644,0.4,0.16
-0.01864,0.4,0.08
-0.018636,0,0.08
-0.018632,0.4,0.16
-0.018628,0.4,0.16
-0.018624,0,0.16
-0.01862,0.4,0.16
-0.018616,0.4,0.08
-0.018612,0.4,0.16
-0.018608,0.4,0.16
-0.018603998,0.4,0.16
-0.0186,0.4,0.16
-0.018595998,0.4,0.16
-0.018592,0.4,0.08
-0.018587998,0.4,0.16
-0.018584,0.4,0.08
-0.018580002,0.4,0.16
-0.018576,0.4,0.08
-0.018572002,0.4,0.16
-0.018568,0.4,0.08
-0.018564,0.4,0.08
-0.01856,0,0.08
-0.018556,0.4,0.08
-0.018552,0.4,0.08
-0.018548,0.4,0.08
-0.018544,0.4,0.08
-0.01854,0.4,0.16
-0.018536,0.4,0.08
-0.018532,0.4,0.16
-0.018528,0.4,0.16
-0.018524,0.4,0.16
-0.01852,0.4,0.16
-0.018516,0.4,0.08
-0.018512,0.4,0.08
-0.018508,0.4,0.08
-0.018504,0,0.16
-0.0185,0.4,0.16
-0.018496,0.4,0.16
-0.018492,0.4,0.08
-0.018487998,0.4,0.08
-0.018484,0,0.16
-0.018479998,0.4,0.08
-0.018476,0.4,0.16
